"";"Quarter";"State";"Purpose";"Region";"Trips"
"1";1998 Q1;<aggregated>;<aggregated>;<aggregated>;23182,1972688
"2";1998 Q2;<aggregated>;<aggregated>;<aggregated>;20323,3800673
"3";1998 Q3;<aggregated>;<aggregated>;<aggregated>;19826,6405107
"4";1998 Q4;<aggregated>;<aggregated>;<aggregated>;20830,1298906
"5";1999 Q1;<aggregated>;<aggregated>;<aggregated>;22087,3533796
"6";1999 Q2;<aggregated>;<aggregated>;<aggregated>;21458,3732846
"7";1999 Q3;<aggregated>;<aggregated>;<aggregated>;19914,1925083
"8";1999 Q4;<aggregated>;<aggregated>;<aggregated>;20027,9256404
"9";2000 Q1;<aggregated>;<aggregated>;<aggregated>;22339,2947787
"10";2000 Q2;<aggregated>;<aggregated>;<aggregated>;19941,063482
"11";2000 Q3;<aggregated>;<aggregated>;<aggregated>;20242,8291104
"12";2000 Q4;<aggregated>;<aggregated>;<aggregated>;21427,8247105
"13";2001 Q1;<aggregated>;<aggregated>;<aggregated>;21522,6963089
"14";2001 Q2;<aggregated>;<aggregated>;<aggregated>;20928,5634158
"15";2001 Q3;<aggregated>;<aggregated>;<aggregated>;20764,4161085
"16";2001 Q4;<aggregated>;<aggregated>;<aggregated>;21036,626634
"17";2002 Q1;<aggregated>;<aggregated>;<aggregated>;22346,1992604
"18";2002 Q2;<aggregated>;<aggregated>;<aggregated>;20877,0303282
"19";2002 Q3;<aggregated>;<aggregated>;<aggregated>;21299,1435299
"20";2002 Q4;<aggregated>;<aggregated>;<aggregated>;21864,6294908
"21";2003 Q1;<aggregated>;<aggregated>;<aggregated>;22061,7767573
"22";2003 Q2;<aggregated>;<aggregated>;<aggregated>;21250,2802042
"23";2003 Q3;<aggregated>;<aggregated>;<aggregated>;20685,2118593
"24";2003 Q4;<aggregated>;<aggregated>;<aggregated>;21045,2109888
"25";2004 Q1;<aggregated>;<aggregated>;<aggregated>;22949,0539815
"26";2004 Q2;<aggregated>;<aggregated>;<aggregated>;21494,586465
"27";2004 Q3;<aggregated>;<aggregated>;<aggregated>;20799,5166727
"28";2004 Q4;<aggregated>;<aggregated>;<aggregated>;20364,9744682
"29";2005 Q1;<aggregated>;<aggregated>;<aggregated>;22534,3358326
"30";2005 Q2;<aggregated>;<aggregated>;<aggregated>;18672,7388124
"31";2005 Q3;<aggregated>;<aggregated>;<aggregated>;18695,8007732
"32";2005 Q4;<aggregated>;<aggregated>;<aggregated>;19311,786462
"33";2006 Q1;<aggregated>;<aggregated>;<aggregated>;22517,072417
"34";2006 Q2;<aggregated>;<aggregated>;<aggregated>;21064,07328
"35";2006 Q3;<aggregated>;<aggregated>;<aggregated>;18750,97418
"36";2006 Q4;<aggregated>;<aggregated>;<aggregated>;20533,676303
"37";2007 Q1;<aggregated>;<aggregated>;<aggregated>;21691,8105346
"38";2007 Q2;<aggregated>;<aggregated>;<aggregated>;21430,7206083
"39";2007 Q3;<aggregated>;<aggregated>;<aggregated>;20078,1917625
"40";2007 Q4;<aggregated>;<aggregated>;<aggregated>;20362,6172416
"41";2008 Q1;<aggregated>;<aggregated>;<aggregated>;23274,419173
"42";2008 Q2;<aggregated>;<aggregated>;<aggregated>;18982,5903621
"43";2008 Q3;<aggregated>;<aggregated>;<aggregated>;19130,6236032
"44";2008 Q4;<aggregated>;<aggregated>;<aggregated>;19321,6432028
"45";2009 Q1;<aggregated>;<aggregated>;<aggregated>;20102,1073247
"46";2009 Q2;<aggregated>;<aggregated>;<aggregated>;18323,8254108
"47";2009 Q3;<aggregated>;<aggregated>;<aggregated>;18915,8616848
"48";2009 Q4;<aggregated>;<aggregated>;<aggregated>;19104,72956
"49";2010 Q1;<aggregated>;<aggregated>;<aggregated>;20135,776271
